Name,Age,Occupation,Salery,Gender,Experience
Tyson,26,ML Engineer,50000,M,2 yrs
jack,21,Gamer,12k,M,3 yrs
Raj,27,Programmer,15,M,1yrs
Manish,34,App Developer,18k,12 yrs
Prity,25,Doctor.20k,11 yrs
Steave,55,CEO,200k,5 yrs
Hasnain,3,Engineer,50k,22 yrs
Pardeep,27,Data Scientish,22k,8 yrs
Aggarwal,35,Web Programmer,35k,9yrs
Sandeep,33,App Developer,28k,5 yrs
Aman,25,Dantist,27k,3 yrs
Prem,45,AI Expert,100k,6 yrs
Ajay,19,ML Engineer,55k,5 yrs
Rohit,26,You tuber,22k,14 yrs
Hash,29,DM,150k,17 yrs
Kartik,30,Developer,38k,12 yrs
Danish,35,Market Expert,60k,7 yrs
Fatimah,50,Designer,60k,16 yrs
Pyush,43,web developer,30k,15 yrs
